218,42,0.258722
221,42,0.191094
223,42,0.114212
228,42,0.072122
236,42,0.268352
242,42,0.358854
243,42,0.48489
244,42,0.241788
252,42,0.237238
253,42,0.153678
256,42,0.237126
262,42,0.286842
263,42,0.13499
269,42,0.324688
270,42,-0.00675
271,42,0.361884
273,42,0.005032
277,42,0.430604
278,42,0.034704
280,42,0.190144
285,42,0.300828
286,42,0.264926
287,42,0.231952
288,42,0.316744
293,42,0.18666
295,42,0.28706
296,42,0.081264
300,42,0.237722
307,42,0.285468
318,42,0.361884
322,42,0.203698
325,42,0.018246
326,42,0.162906
329,42,0.259958
331,42,0.227356
332,42,0.246508
335,42,0.239914
337,42,0.132408
340,42,-0.044588
343,42,0.40719
344,42,0.375488
346,42,0.080708
352,42,0.082968
356,42,0.18671
365,42,0.072824
367,42,0.222416
373,42,0.07595
374,42,0.32363
375,42,0.164006
376,42,0.256932
380,42,-0.13747
383,42,0.227984
387,42,0.127672
396,42,0.093082
405,42,0.145986
406,42,0.036768
413,42,0.154408
416,42,0.211288
417,42,0.14535
419,42,0.268352
420,42,0.291938
425,42,0.065582
426,42,0.045866
430,42,-0.000108
434,42,0.166558
442,42,0.060686
449,42,0.187568
451,42,0.253066
452,42,0.185764
454,42,0.279722
459,42,0.12295
462,42,0.389534
464,42,0.27458
466,42,0.086248
469,42,0.302394
471,42,0.063788
472,42,-0.044588
474,42,0.279806
478,42,0.359112
481,42,0.301088
485,42,0.299336
486,42,0.171586
490,42,0.373274
494,42,0.120664
495,42,0.156836
499,42,-0.01057
501,42,-0.015464
502,42,0.32363
503,42,0.178636
505,42,0.317126
506,42,0.07433
508,42,-0.026568
509,42,0.069762
510,42,0.008556
516,42,0.185538
517,42,0.2332
519,42,0.456066
522,42,0.230034
523,42,0.366114
525,42,0.198382
530,42,0.059894
534,42,0.108176
545,42,0.248344
546,42,0.091778
7,43,0.39697
8,43,0.296214
12,43,0.156502
15,43,0.261274
23,43,0.013692
24,43,0.01278
36,43,0.092464
38,43,0.28797
57,43,0.133966
58,43,0.214588
66,43,0.144564
70,43,0.185798
75,43,0.186542
76,43,0.307052
80,43,0.219024
82,43,0.078354
87,43,0.33291
89,43,0.307932
99,43,0.05272
102,43,-0.2093
114,43,0.187202
126,43,0.238096
136,43,0.235364
137,43,0.24813
140,43,0.275598
142,43,0.301816
144,43,0.309128
146,43,0.120502
153,43,0.17853
154,43,0.489488
155,43,0.153036
158,43,0.154058
159,43,0.133966
165,43,0.273544
166,43,0.333022
169,43,0.135474
170,43,0.322988
176,43,0.318724
181,43,0.215774
184,43,0.315098
191,43,0.29354
198,43,0.215474
206,43,0.125464
208,43,0.221844
220,43,0.458928
232,43,0.002062
233,43,0.635678
236,43,0.232962
237,43,-0.00675
238,43,0.074012
242,43,0.186886
244,43,0.189652
245,43,0.34575
246,43,-0.209058
249,43,0.157508
258,43,0.416956
264,43,0.183
277,43,0.245272
281,43,0.236874
285,43,0.112326
286,43,0.188464
288,43,0.127422
293,43,0.14413
307,43,0.323448
309,43,0.120598
313,43,0.134638
324,43,0.199538
326,43,0.16157
329,43,0.164566
332,43,0.328488
335,43,0.125094
346,43,0.197016
350,43,0.088272
352,43,0.000758
357,43,0.17106
364,43,0.270672
365,43,0.187848
367,43,0.23704
368,43,0.157342
374,43,0.103546
376,43,0.243968
377,43,0.196726
387,43,0.276636
401,43,0.351254
405,43,0.274794
410,43,0.199642
415,43,0.111728
416,43,0.283392
425,43,0.233066
427,43,-0.175878
430,43,0.12868
434,43,0.257582
437,43,0.212954
440,43,0.2196
442,43,0.428872
445,43,0.045234
448,43,0.096086
449,43,0.250304
451,43,0.147112
454,43,0.37935
456,43,0.17217
457,43,0.239526
462,43,0.020562
464,43,0.367384
465,43,-0.00675
467,43,0.114148
472,43,0.068778
475,43,0.2836
476,43,0.278772
477,43,0.308936
481,43,0.105574
484,43,0.402796
485,43,0.408812
486,43,0.251056
487,43,0.308936
488,43,0.21317
496,43,0.327412
498,43,0.215774
499,43,0.15725
500,43,-0.209058
503,43,0.2451
505,43,0.210998
506,43,0.12106
509,43,0.208414
516,43,0.179236
517,43,0.09025
521,43,0.308936
525,43,-0.307184
531,43,0.180166
534,43,0.203946
543,43,0.245032
545,43,0.161676
1,44,0.143912
2,44,0.266546
3,44,0.416498
6,44,0.371012
7,44,0.074286
8,44,0.282296
11,44,0.024336
12,44,0.080628
16,44,0.249324
25,44,0.101082
35,44,0.418592
37,44,0.072478
38,44,0.260684
48,44,0.068658
54,44,0.214604
58,44,0.214726
66,44,0.242102
71,44,0.166046
76,44,0.384418
77,44,0.200576
82,44,-0.217494
85,44,0.397296
87,44,0.300136
94,44,0.22266
98,44,0.245698
101,44,0.164062
104,44,0.268126
105,44,0.492622
107,44,0.26525
108,44,0.199492
113,44,0.191228
114,44,0.458928
115,44,0.606268
117,44,0.260684
126,44,0.260684
127,44,0.309622
132,44,0.095334
133,44,0.157238
136,44,0.39697
137,44,0.201186
138,44,-0.00871
140,44,0.162952
144,44,0.321434
146,44,0.269764
152,44,0.146954
154,44,0.32828
157,44,0.236004
160,44,0.08672
164,44,0.178686
169,44,0.131034
171,44,0.244758
176,44,0.38229
177,44,0.252554
178,44,0.228582
185,44,0.08107
186,44,0.322992
190,44,0.18068
192,44,0.2652
193,44,0.405666
200,44,0.215192
202,44,0.040314
206,44,0.25253
208,44,0.343978
210,44,0.380332
211,44,0.208378
212,44,0.061112
213,44,0.303578
224,44,0.09361
231,44,0.315692
232,44,0.292552
237,44,0.11789
242,44,0.458606
244,44,0.178128
249,44,0.10543
253,44,0.09361
258,44,0.34904
264,44,0.1279
269,44,0.464878
274,44,0.25996
277,44,0.301768
278,44,0.157238
280,44,0.202858
281,44,0.305282
285,44,0.277478
297,44,0.28459
298,44,0.072824
307,44,0.30223
309,44,0.264852
310,44,0.12144
313,44,0.186574
316,44,0.332632
318,44,0.261526
324,44,0.299184
325,44,0.02271
330,44,0.155032
336,44,0.247122
343,44,0.197502
346,44,0.237988
348,44,0.203066
349,44,0.378584
350,44,0.329176
356,44,0.260684
357,44,0.12144
362,44,0.105554
364,44,0.343978
365,44,0.216168
366,44,0.261162
367,44,0.260684
373,44,0.17475
374,44,0.151482
377,44,0.173278
378,44,0.07742
381,44,0.102716
387,44,0.095
388,44,0.389046
389,44,0.150078
397,44,0.19664
410,44,0.113104
415,44,-0.065958
420,44,0.172828
421,44,0.279072
422,44,-0.0404
425,44,0.17793
430,44,0.465224
438,44,0.215796
439,44,0.269664
446,44,0.40719
447,44,0.201662
448,44,0.207824
449,44,0.299168
451,44,0.157966
452,44,0.1407
454,44,0.156334
461,44,0.2559
462,44,0.155146
470,44,0.360706
472,44,0.25172
475,44,0.257946
477,44,0.051358
487,44,0.026694
488,44,0.240318
489,44,0.14606
490,44,0.243896
491,44,-0.195036
492,44,0.252836
494,44,0.22978
496,44,0.285166
498,44,0.212638
499,44,0.153736
503,44,0.29626
505,44,0.198578
506,44,0.14832
508,44,0.3076
509,44,0.246912
510,44,0.042732
511,44,0.130336
515,44,0.291496
517,44,0.115866
519,44,0.241666
524,44,0.186574
531,44,0.248458
535,44,0.156142
545,44,0.14352
546,44,0.24091
1,45,0.244816
3,45,0.093416
8,45,0.193904
9,45,0.084688
12,45,0.304066
16,45,0.181098
32,45,0.209192
35,45,0.239094
37,45,0.183722
41,45,0.28109
43,45,-0.09405
49,45,0.030248
50,45,-0.155868
51,45,0.347066
54,45,0.187612
58,45,0.181626
59,45,0.181988
63,45,0.18727
66,45,0.279114
70,45,0.175948
79,45,0.162178
81,45,0.451792
82,45,0.354716
86,45,0.168586
94,45,0.349714
98,45,0.007772
107,45,0.335664
109,45,0.164128
110,45,0.17044
114,45,0.13779
126,45,0.150064
127,45,0.105386
132,45,0.15919
133,45,-0.014722
140,45,0.236686
144,45,0.301496
146,45,0.11794
148,45,0.107078
152,45,0.203318
164,45,0.218456
165,45,0.322214
169,45,0.234464
171,45,0.182684
177,45,0.211292
178,45,0.317786
181,45,0.323062
199,45,0.150064
200,45,0.034648
203,45,0.162162
205,45,-0.393464
208,45,0.050068
213,45,0.04726
214,45,0.001808
218,45,0.343484
227,45,0.129466
228,45,0.04974
231,45,0.321024
232,45,0.147592
246,45,0.254882
253,45,0.183642
258,45,-0.015626
260,45,0.209192
263,45,0.23752
264,45,0.065606
271,45,0.160382
274,45,0.286658
279,45,0.191822
280,45,0.17999
296,45,-0.031466
297,45,0.248214
298,45,0.324688
307,45,0.103836
309,45,0.09211
313,45,0.168372
317,45,0.235116
318,45,0.37823
319,45,0.071814
320,45,0.251482
322,45,0.0851
326,45,0.173974
332,45,-0.145996
339,45,0.310742
340,45,0.219572
343,45,0.298308
348,45,0.15834
350,45,0.150064
356,45,0.055802
362,45,0.181804
365,45,0.379554
372,45,0.15878
373,45,0.270748
375,45,0.215074
381,45,0.134742
389,45,0.092734
394,45,0.195672
397,45,0.375218
401,45,0.273156
406,45,0.173888
410,45,0.406006
413,45,0.13195
414,45,0.061112
418,45,0.283258
424,45,0.314278
426,45,0.247576
430,45,0.237238
438,45,0.157342
439,45,0.260002
440,45,0.378264
447,45,0.209192
448,45,-0.014722
451,45,0.123928
454,45,0.345348
459,45,0.20268
461,45,0.156298
464,45,-0.145716
473,45,0.151736
477,45,0.17559
480,45,0.146218
482,45,0.076894
487,45,0.137554
488,45,0.05209
490,45,0.47892
491,45,0.07886
496,45,0.195148
497,45,0.04473
503,45,-0.086036
506,45,0.192882
511,45,0.234512
515,45,0.264438
524,45,0.235096
527,45,0.115218
529,45,-0.12761
535,45,0.094186
545,45,0.160772
1,46,0.21239
15,46,0.020278
16,46,0.15322
23,46,0.318684
46,46,0.327416
49,46,0.21371
52,46,-0.217302
58,46,0.205642
66,46,0.252976
70,46,0.247134
73,46,-0.034126
82,46,0.151126
91,46,0.259626
104,46,0.057006
107,46,0.141456
113,46,0.047342
128,46,0.052296
132,46,0.063468
140,46,0.304044
145,46,0.150952
146,46,-0.097164
150,46,0.043406
154,46,0.001718
159,46,0.260684
160,46,0.3635
164,46,0.205064
168,46,0.319804
206,46,0.248374
207,46,0.052296
211,46,0.165128
218,46,0.195878
225,46,0.209354
227,46,0.237238
228,46,0.276844
231,46,0.15214
246,46,0.072824
255,46,0.322214
264,46,0.144152
269,46,0.128908
280,46,0.173214
281,46,0.090452
286,46,0.251668
326,46,0.179702
355,46,0.124864
356,46,0.191286
358,46,0.06529
368,46,0.344998
397,46,0.301496
400,46,0.314278
406,46,0.14966
413,46,0.279802
427,46,0.125906
430,46,0.18031
457,46,0.2399
473,46,0.308732
480,46,0.40719
482,46,0.16272
487,46,0.268758
488,46,0.26636
496,46,0.410116
498,46,0.197754
500,46,0.176604
516,46,0.355636
526,46,0.378016
527,46,0.11055
531,46,0.079854
535,46,0.30027
52,47,0.103852
58,47,0.250332
66,47,0.211178
71,47,0.25645
91,47,0.197532
100,47,0.265986
104,47,0.324688
107,47,0.247156
111,47,0.750908
125,47,0.212534
132,47,0.526336
137,47,0.18683
140,47,0.108466
150,47,0.251332
159,47,0.314308
160,47,0.099124
164,47,0.250282
177,47,0.461178
202,47,0.291522
211,47,0.324524
231,47,0.210862
239,47,0.145954
249,47,0.185914
260,47,0.247844
269,47,0.10382
270,47,0.212922
280,47,0.440908
310,47,0.29602
326,47,-2E-05
353,47,0.238676
356,47,0.066102
373,47,0.151466
403,47,0.222516
413,47,0.10612
426,47,0.49357
427,47,0.350716
438,47,0.199188
472,47,0.16831
475,47,0.391764
480,47,0.221146
482,47,0.144178
483,47,0.642668
487,47,0.199668
520,47,0.028982
531,47,0.22803
534,47,0.223398
535,47,0.378902
544,47,0.0263
546,47,0.170698
52,48,0.30765
58,48,0.22911
66,48,0.177236
82,48,0.208032
91,48,0.4182
143,48,0.278476
160,48,0.127876
226,48,-0.036634
269,48,0.313658
298,48,0.234474
371,48,0.485824
413,48,0.366412
426,48,0.394882
451,48,0.263908
480,48,0.198936
487,48,0.257748
500,48,0.107192
520,48,0.183856
544,48,0.232658
546,48,-0.00542
12,49,0.313658
22,49,0.095908
52,49,0.215646
58,49,0.226018
66,49,0.471696
91,49,0.175384
132,49,0.056746
143,49,0.131414
160,49,0.315692
176,49,0.240956
212,49,0.392598
214,49,0.24368
276,49,0.192878
285,49,0.211966
298,49,0.260684
310,49,0.048894
326,49,0.573182
338,49,0.285066
451,49,0.28667
452,49,0.118238
475,49,0.298692
500,49,0.230666
531,49,0.303834
46,50,0.137352
50,50,0.289664
52,50,-0.110358
82,50,0.191094
88,50,0.16664
91,50,0.17999
122,50,0.894632
176,50,0.477136
177,50,0.392598
192,50,0.052192
270,50,-0.017718
295,50,0.176122
298,50,0.154836
349,50,0.47751
462,50,0.052192
544,50,0.113002
27,51,-0.26077
41,51,0.206498
50,51,0.278856
58,51,0.324688
82,51,0.304992
136,51,0.183238
158,51,0.500934
176,51,0.570934
177,51,0.25255
224,51,0.251104
254,51,0.40719
264,51,0.367406
268,51,0.29053
285,51,0.108424
291,51,0.279248
300,51,0.260622
308,51,0.15399
332,51,0.260002
359,51,0.047036
408,51,0.39176
450,51,0.45261
464,51,0.13558
468,51,0.36594
480,51,0.229852
500,51,0.530056
521,51,0.206908
26,52,0.14328
27,52,0.198722
30,52,0.155192
48,52,0.165644
50,52,0.25934
58,52,-0.020746
91,52,0.186124
110,52,0.316894
121,52,0.117028
136,52,0.23966
145,52,0.155902
158,52,0.184402
176,52,-0.134446
177,52,0.214014
192,52,0.058496
202,52,-0.01414
233,52,-0.029806
249,52,0.126366
264,52,0.354784
291,52,0.189852
308,52,0.196538
309,52,0.246312
332,52,0.25668
344,52,0.20518
348,52,-0.09458
350,52,0.240956
363,52,0.358998
364,52,0.070488
369,52,0.35081
385,52,0.453784
386,52,0.240956
414,52,-0.8431964
416,52,0.521502
417,52,0.246442
424,52,0.266434
430,52,0.17281
464,52,-0.09458
481,52,0.066886
496,52,0.066886
510,52,0.193338
521,52,0.262508
525,52,-0.075746
528,52,0.229972
2,53,0.106466
17,53,0.12279
18,53,0.469242
27,53,0.34073
43,53,0.10105
48,53,0.435778
53,53,0.142216
58,53,0.07242
65,53,0.259596
67,53,0.333528
77,53,0.179498
82,53,0.23991
91,53,0.19255
92,53,0.281236
103,53,0.154268
110,53,-0.182696
145,53,0.154146
148,53,0.363228
154,53,0.145846
158,53,0.091186
177,53,0.144446
188,53,0.337258
189,53,0.185696
190,53,-0.195214
191,53,0.22203
192,53,-0.269636
201,53,0.183686
208,53,-0.130436
213,53,0.40719
219,53,-0.429884
245,53,0.47088
254,53,0.152212
274,53,0.262508
282,53,-0.21754
286,53,0.145954
287,53,0.54822
303,53,0.277644
307,53,0.30269
308,53,0.531292
331,53,0.16615
332,53,0.044802
333,53,0.206808
336,53,0.15561
340,53,0.402738
343,53,0.270768
352,53,0.277644
362,53,0.342116
366,53,0.180686
369,53,0.152654
370,53,0.156902
381,53,0.131458
385,53,0.265308
400,53,0.187884
408,53,0.300622
411,53,0.301496
415,53,0.890268
416,53,0.273518
425,53,0.248334
426,53,0.285328
429,53,0.17312
434,53,0.203346
437,53,0.145846
440,53,0.321774
450,53,0.023342
453,53,0.40719
454,53,0.151026
462,53,0.056838
464,53,0.15124
481,53,0.218348
486,53,0.17312
496,53,0.161764
505,53,0.409472
518,53,0.205812
524,53,0.151268
525,53,0.209826
528,53,0.19621
543,53,0.243548
2,54,0.28165
3,54,0.466722
25,54,0.145604
26,54,0.082834
32,54,0.383044
34,54,0.082886
35,54,0.298558
41,54,0.200196
42,54,0.081734
53,54,0.19952
58,54,0.222934
75,54,0.130442
82,54,0.175866
89,54,0.160756
90,54,0.185102
91,54,0.120752
99,54,0.191398
103,54,0.22881
110,54,-0.070808
111,54,0.524712
123,54,0.20025
131,54,0.133002
133,54,0.099226
140,54,0.186768
141,54,0.17555
142,54,0.01423
145,54,0.171294
146,54,0.221654
148,54,0.142046
150,54,0.017958
155,54,0.343978
157,54,0.248726
158,54,0.33023
176,54,0.276504
177,54,0.078876
181,54,0.219906
182,54,0.191614
189,54,-0.031344
192,54,0.206124
201,54,0.251376
204,54,0.192434
205,54,0.226956
218,54,-0.073656
231,54,-0.01435
241,54,-0.117846
244,54,0.194702
250,54,0.132302
266,54,0.089934
282,54,0.092426
284,54,0.259364
285,54,0.354402
291,54,0.247526
294,54,0.589856
302,54,0.291938
303,54,0.19786
307,54,0.207782
308,54,0.531292
310,54,0.098792
319,54,-0.024434
320,54,0.188464
329,54,0.179966
335,54,0.343048
337,54,0.055982
343,54,0.11029
346,54,0.161292
362,54,0.215318
369,54,0.236324
370,54,0.356452
374,54,0.395254
376,54,0.21315
377,54,0.128744
381,54,0.080592
383,54,0.281158
385,54,0.261484
386,54,-0.195514
387,54,0.297918
388,54,0.217066
390,54,0.365058
391,54,0.24531
398,54,-0.0023
414,54,0.143836
415,54,0.01423
421,54,0.191386
425,54,0.095294
426,54,0.277192
434,54,0.2597
435,54,0.240546
436,54,0.292424
448,54,-0.136506
450,54,0.072214
452,54,0.4092
453,54,0.27237
462,54,0.080854
468,54,0.379284
476,54,-0.013744
481,54,0.181372
496,54,0.271184
500,54,0.285362
506,54,0.774688
512,54,-0.21754
515,54,0.151398
516,54,0.184208
523,54,0.23305
525,54,0.21164
528,54,0.247966
531,54,0.049828
535,54,0.127126
545,54,0.307456
5,55,0.176
6,55,0.141584
26,55,0.270574
27,55,0.129076
30,55,0.412462
33,55,0.350992
35,55,0.22389
37,55,-0.003914
38,55,0.127008
44,55,0.212068
53,55,0.290658
54,55,0.237714
58,55,0.349406
60,55,0.185418
62,55,0.142342
63,55,0.164138
72,55,0.36126
75,55,0.03477
79,55,0.409246
84,55,0.059256
88,55,0.327502
91,55,0.158112
92,55,0.347572
101,55,0.350992
104,55,0.197352
105,55,0.210174
108,55,0.414994
109,55,0.227612
110,55,0.268214
111,55,0.40127
119,55,0.340872
120,55,-0.00542
121,55,0.32672
122,55,0.004348
123,55,0.206134
131,55,0.27142
134,55,0.31621
145,55,0.308108
146,55,0.077842
148,55,0.1766
150,55,0.26244
152,55,0.372926
154,55,0.089666
157,55,0.235084
158,55,0.131326
165,55,0.213274
174,55,0.071628
176,55,0.219268
181,55,0.292542
182,55,0.355506
192,55,0.30346
193,55,0.359846
201,55,0.333304
213,55,0.004348
217,55,0.2827
221,55,0.432548
227,55,0.206984
231,55,0.247438
232,55,0.23333
236,55,0.20927
241,55,0.279718
244,55,0.15304
278,55,0.396548
282,55,0.234198
283,55,0.372926
284,55,0.325806
287,55,0.0906
293,55,0.243398
296,55,-0.116122
303,55,0.370948
311,55,0.457328
319,55,0.224192
322,55,0.132142
325,55,0.273862
326,55,0.305878
329,55,0.311572
331,55,0.034468
337,55,0.19006
341,55,0.128768
343,55,0.11976
352,55,0.222638
364,55,0.397204
377,55,0.227834
378,55,0.237102
379,55,0.443668
380,55,0.425296
385,55,0.35187
398,55,0.365498
402,55,0.289738
405,55,0.372926
421,55,0.15345
422,55,0.175418
425,55,0.1978
432,55,-0.031344
436,55,0.280342
440,55,0.304598
445,55,0.307596
448,55,0.241542
454,55,0.280378
457,55,0.268728
462,55,0.183046
463,55,0.047446
465,55,0.164988
469,55,0.287894
477,55,-0.141708
490,55,0.039274
495,55,0.115706
498,55,0.237238
502,55,0.042992
506,55,0.197028
509,55,0.273862
512,55,-0.066348
518,55,0.21245
519,55,0.325956
523,55,0.494472
524,55,0.248668
526,55,0.409246
534,55,0.209562
3,56,0.197028
5,56,0.197292
6,56,0.340874
7,56,-0.033498
10,56,0.267836
18,56,0.231562
33,56,0.305024
34,56,0.216008
35,56,0.222684
37,56,0.001938
44,56,0.36695
48,56,0.185418
53,56,0.28834
58,56,0.219746
59,56,0.18907
62,56,-0.092024
64,56,0.244144
72,56,0.260428
76,56,0.216176
79,56,0.089226
90,56,0.10868
91,56,0.055352
99,56,0.237902
101,56,0.370628
102,56,0.262194
105,56,-0.362302
109,56,0.320494
110,56,0.235668
111,56,0.281044
112,56,0.289704
114,56,0.167784
119,56,0.348174
120,56,0.329012
123,56,0.09694
126,56,0.372926
131,56,0.368568
136,56,0.276946
137,56,0.343078
139,56,0.005908
140,56,0.19311
145,56,0.183004
146,56,0.298632
147,56,0.17391
148,56,0.335358
149,56,0.066662
152,56,0.179896
154,56,0.159002
157,56,0.082036
158,56,0.251164
159,56,0.077386
169,56,-0.027728
182,56,0.276704
191,56,0.152096
193,56,0.204218
210,56,0.216206
216,56,0.164138
217,56,0.327942
218,56,0.257834
221,56,0.191094
226,56,0.148016
227,56,0.25885
229,56,-0.00542
230,56,0.00057
231,56,0.207102
234,56,0.342018
236,56,0.090408
241,56,0.06735
244,56,0.159404
245,56,0.40719
247,56,0.256688
256,56,0.43437
258,56,0.183012
259,56,0.2566
262,56,-0.031344
263,56,0.327942
268,56,0.279536
269,56,0.2562
271,56,0.185418
277,56,0.115016
288,56,0.15278
